date,close
1995-09-05,6.561
1995-09-06,6.561
1995-09-07,6.518
1995-09-08,6.589
1995-09-11,6.593
1995-09-12,6.567
1995-09-13,6.498
1995-09-14,6.472
1995-09-15,6.457
1995-09-18,6.492
1995-09-19,6.468
1995-09-20,6.391
1995-09-21,6.388
1995-09-22,6.443
1995-09-25,6.542
1995-09-26,6.548
1995-09-27,6.567
1995-09-28,6.63
1995-09-29,6.613
1995-10-02,6.563
1995-10-03,6.56
1995-10-04,6.543
1995-10-05,6.54
1995-10-06,6.578
1995-10-09,6.572
1995-10-10,6.559
1995-10-11,6.589
1995-10-12,6.589
1995-10-13,6.515
1995-10-16,6.533
1995-10-17,6.539
1995-10-18,6.519
1995-10-19,6.496
1995-10-20,6.498
1995-10-23,6.546
1995-10-24,6.536
1995-10-25,6.451
1995-10-26,6.449
1995-10-27,6.462
1995-10-30,6.448
1995-10-31,6.425
1995-11-01,6.391
1995-11-02,6.387
1995-11-03,6.388
1995-11-06,6.392
1995-11-07,6.392
1995-11-08,6.346
1995-11-09,6.33
1995-11-10,6.349
1995-11-13,6.321
1995-11-14,6.313
1995-11-15,6.296
1995-11-16,6.285
1995-11-17,6.311
1995-11-20,6.3
1995-11-21,6.329
1995-11-22,6.29
1995-11-23,6.267
1995-11-24,6.238
1995-11-27,6.184
1995-11-28,6.202
1995-11-29,6.206
1995-11-30,6.15
1995-12-01,6.107
1995-12-04,6.082
1995-12-05,6.042
1995-12-06,6.02
1995-12-07,6.046
1995-12-08,6.054
1995-12-11,6.081
1995-12-12,6.081
1995-12-13,6.073
1995-12-14,6.023
1995-12-15,6.003
1995-12-18,6.022
1995-12-19,6.092
1995-12-20,6.037
1995-12-21,6.095
1995-12-22,6.078
1995-12-27,6.04
1995-12-28,6.025
1995-12-29,6.013
1996-01-01,6.008
1996-01-02,5.974
1996-01-03,5.979
1996-01-04,5.996
1996-01-05,6.004
1996-01-08,5.97
1996-01-09,5.943
1996-01-10,5.929
1996-01-11,5.933
1996-01-12,5.898
1996-01-15,5.862
1996-01-16,5.82
1996-01-17,5.793
1996-01-18,5.801
1996-01-19,5.814
1996-01-22,5.829
1996-01-23,5.866
1996-01-24,5.831
1996-01-25,5.801
1996-01-26,5.913
1996-01-29,5.873
1996-01-30,5.923
1996-01-31,5.906
1996-02-01,5.911
1996-02-02,5.945
1996-02-05,5.973
1996-02-06,6.114
1996-02-07,6.04
1996-02-08,6.098
1996-02-09,6.156
1996-02-12,6.132
1996-02-13,6.074
1996-02-14,6.122
1996-02-15,6.169
1996-02-16,6.143
1996-02-19,6.272
1996-02-20,6.391
1996-02-21,6.383
1996-02-22,6.304
1996-02-23,6.298
1996-02-26,6.431
1996-02-27,6.412
1996-02-28,6.387
1996-02-29,6.398
1996-03-01,6.327
1996-03-04,6.274
1996-03-05,6.327
1996-03-06,6.303
1996-03-07,6.355
1996-03-08,6.546
1996-03-11,6.6
1996-03-12,6.58
1996-03-13,6.559
1996-03-14,6.554
1996-03-15,6.528
1996-03-18,6.563
1996-03-19,6.54
1996-03-20,6.595
1996-03-21,6.454
1996-03-22,6.468
1996-03-25,6.388
1996-03-26,6.417
1996-03-27,6.384
1996-03-28,6.431
1996-03-29,6.435
1996-04-01,6.391
1996-04-02,6.329
1996-04-03,6.37
1996-04-04,6.387
1996-04-05,6.398
1996-04-11,6.507
1996-04-12,6.455
1996-04-15,6.428
1996-04-16,6.415
1996-04-17,6.435
1996-04-18,6.441
1996-04-19,6.413
1996-04-22,6.322
1996-04-23,6.329
1996-04-24,6.346
1996-04-25,6.345
1996-04-26,6.312
1996-04-29,6.324
1996-04-30,6.35
1996-05-01,6.358
1996-05-02,6.353
1996-05-03,6.539
1996-05-06,6.527
1996-05-07,6.536
1996-05-08,6.529
1996-05-09,6.503
1996-05-10,6.466
1996-05-13,6.483
1996-05-14,6.441
1996-05-15,6.424
1996-05-16,6.474
1996-05-17,6.39
1996-05-20,6.391
1996-05-21,6.415
1996-05-22,6.446
1996-05-23,6.43
1996-05-24,6.444
1996-05-27,6.393
1996-05-28,6.406
1996-05-29,6.425
1996-05-30,6.421
1996-05-31,6.524
1996-06-03,6.528
1996-06-04,6.469
1996-06-05,6.503
1996-06-06,6.45
1996-06-07,6.466
1996-06-10,6.542
1996-06-12,6.541
1996-06-13,6.599
1996-06-14,6.645
1996-06-17,6.666
1996-06-18,6.639
1996-06-19,6.613
1996-06-20,6.659
1996-06-21,6.63
1996-06-24,6.591
1996-06-27,6.583
1996-06-28,6.597
1996-07-01,6.5
1996-07-02,6.51
1996-07-03,6.544
1996-07-04,6.521
1996-07-05,6.532
1996-07-08,6.639
1996-07-09,6.574
1996-07-10,6.546
1996-07-11,6.558
1996-07-12,6.499
1996-07-15,6.522
1996-07-16,6.536
1996-07-17,6.485
1996-07-18,6.407
1996-07-19,6.408
1996-07-22,6.378
1996-07-23,6.401
1996-07-24,6.381
1996-07-25,6.388
1996-07-26,6.354
1996-07-29,6.392
1996-07-30,6.419
1996-07-31,6.371
1996-08-01,6.38
1996-08-02,6.266
1996-08-05,6.283
1996-08-06,6.286
1996-08-07,6.258
1996-08-08,6.281
1996-08-09,6.287
1996-08-12,6.268
1996-08-13,6.259
1996-08-14,6.294
1996-08-15,6.292
1996-08-16,6.243
1996-08-19,6.237
1996-08-20,6.257
1996-08-21,6.289
1996-08-22,6.336
1996-08-23,6.3
1996-08-26,6.371
1996-08-27,6.367
1996-08-28,6.37
1996-08-29,6.35
1996-08-30,6.365
1996-09-02,6.395
1996-09-03,6.409
1996-09-04,6.392
1996-09-05,6.362
1996-09-06,6.368
1996-09-09,6.315
1996-09-10,6.31
1996-09-11,6.328
1996-09-12,6.278
1996-09-13,6.215
1996-09-16,6.175
1996-09-17,6.152
1996-09-18,6.156
1996-09-19,6.167
1996-09-20,6.147
1996-09-23,6.184
1996-09-24,6.193
1996-09-25,6.101
1996-09-26,6.055
1996-09-27,6.087
1996-09-30,6.087
1996-10-01,6.079
1996-10-02,6.033
1996-10-03,6.024
1996-10-04,6.039
1996-10-07,5.993
1996-10-08,5.993
1996-10-09,5.942
1996-10-10,5.968
1996-10-11,5.986
1996-10-14,6.045
1996-10-15,5.988
1996-10-16,5.991
1996-10-17,6.035
1996-10-18,5.974
1996-10-21,5.966
1996-10-22,5.995
1996-10-23,5.956
1996-10-24,6.015
1996-10-25,6.046
1996-10-28,6.033
1996-10-29,6.0
1996-10-30,5.985
1996-10-31,5.993
1996-11-01,5.972
1996-11-04,6.026
1996-11-05,5.963
1996-11-06,5.904
1996-11-07,5.917
1996-11-08,5.881
1996-11-11,5.917
1996-11-12,5.858
1996-11-13,5.866
1996-11-14,5.855
1996-11-15,5.826
1996-11-18,5.834
1996-11-19,5.794
1996-11-20,5.846
1996-11-21,5.818
1996-11-22,5.843
1996-11-25,5.807
1996-11-26,5.79
1996-11-27,5.785
1996-11-28,5.771
1996-11-29,5.614
1996-12-02,5.634
1996-12-03,5.591
1996-12-04,5.646
1996-12-05,5.679
1996-12-06,5.899
1996-12-09,5.794
1996-12-10,5.756
1996-12-11,5.874
1996-12-12,5.875
1996-12-13,5.952
1996-12-16,5.85
1996-12-17,5.9
1996-12-18,5.868
1996-12-19,5.893
1996-12-20,5.826
1996-12-23,5.812
1996-12-24,5.791
1996-12-25,5.794
1996-12-27,5.804
1996-12-30,5.77
1996-12-31,5.799
1997-01-01,5.756
1997-01-02,5.888
1997-01-03,5.945
1997-01-06,5.97
1997-01-07,5.991
1997-01-08,5.957
1997-01-09,5.949
1997-01-10,5.918
1997-01-13,5.815
1997-01-14,5.835
1997-01-15,5.759
1997-01-16,5.705
1997-01-17,5.753
1997-01-20,5.738
1997-01-22,5.739
1997-01-23,5.727
1997-01-24,5.729
1997-01-27,5.811
1997-01-28,5.766
1997-01-29,5.801
1997-01-30,5.786
1997-01-31,5.778
1997-02-03,5.729
1997-02-04,5.97
1997-02-05,5.692
1997-02-06,5.665
1997-02-07,5.675
1997-02-10,5.631
1997-02-11,5.577
1997-02-12,5.578
1997-02-13,5.546
1997-02-14,5.487
1997-02-17,5.519
1997-02-18,5.476
1997-02-19,5.507
1997-02-20,5.536
1997-02-21,5.527
1997-02-24,5.554
1997-02-25,5.54
1997-02-26,5.557
1997-02-27,5.524
1997-02-28,5.503
1997-03-03,5.556
1997-03-04,5.551
1997-03-05,5.56
1997-03-06,5.666
1997-03-07,5.676
1997-03-10,5.669
1997-03-11,5.617
1997-03-12,5.662
1997-03-13,5.701
1997-03-14,5.713
1997-03-17,5.763
1997-03-18,5.906
1997-03-19,5.878
1997-03-20,5.948
1997-03-21,5.886
1997-03-24,5.901
1997-03-25,5.871
1997-03-26,5.888
1997-03-27,5.869
1997-04-01,6.002
1997-04-02,5.983
1997-04-03,6.031
1997-04-04,6.017
1997-04-07,5.97
1997-04-08,5.894
1997-04-10,5.895
1997-04-11,5.891
1997-04-14,5.941
1997-04-15,5.902
1997-04-16,5.821
1997-04-17,5.802
1997-04-18,5.817
1997-04-21,5.851
1997-04-22,5.868
1997-04-23,5.823
1997-04-24,5.816
1997-04-25,5.896
1997-04-28,5.889
1997-04-29,5.819
1997-04-30,5.804
1997-05-01,5.783
1997-05-02,5.929
1997-05-05,5.764
1997-05-06,5.762
1997-05-07,5.781
1997-05-08,5.754
1997-05-09,5.767
1997-05-12,5.767
1997-05-13,5.707
1997-05-14,5.668
1997-05-15,5.808
1997-05-16,5.811
1997-05-19,5.799
1997-05-20,5.782
1997-05-21,6.137
1997-05-22,5.916
1997-05-23,5.9
1997-05-26,5.922
1997-05-27,5.969
1997-05-28,5.9
1997-05-29,5.963
1997-05-30,5.93
1997-06-02,5.916
1997-06-03,5.818
1997-06-04,5.829
1997-06-05,5.82
1997-06-06,5.785
1997-06-09,5.785
1997-06-10,5.782
1997-06-11,5.799
1997-06-12,5.719
1997-06-13,5.711
1997-06-16,5.676
1997-06-17,5.72
1997-06-18,5.724
1997-06-19,5.779
1997-06-20,5.729
1997-06-23,5.737
1997-06-24,5.687
1997-06-25,5.678
1997-06-26,5.676
1997-06-27,5.675
1997-06-30,5.67
1997-07-01,5.671
1997-07-02,5.648
1997-07-03,5.598
1997-07-04,5.601
1997-07-07,5.548
1997-07-08,5.561
1997-07-09,5.541
1997-07-10,5.567
1997-07-11,5.522
1997-07-14,5.588
1997-07-15,5.619
1997-07-16,5.608
1997-07-17,5.557
1997-07-18,5.561
1997-07-21,5.575
1997-07-22,5.533
1997-07-23,5.52
1997-07-24,5.517
1997-07-25,5.55
1997-07-28,5.555
1997-07-29,5.518
1997-07-30,5.496
1997-07-31,5.543
1997-08-01,5.603
1997-08-04,5.648
1997-08-05,5.708
1997-08-06,5.675
1997-08-07,5.675
1997-08-08,5.729
1997-08-11,5.689
1997-08-12,5.655
1997-08-13,5.694
1997-08-14,5.65
1997-08-15,5.674
1997-08-18,5.616
1997-08-19,5.585
1997-08-20,5.613
1997-08-21,5.652
1997-08-22,5.707
1997-08-25,5.721
1997-08-26,5.687
1997-08-27,5.715
1997-08-28,5.67
1997-08-29,5.692
1997-09-02,5.667
1997-09-03,5.685
1997-09-04,5.671
1997-09-05,5.691
1997-09-08,5.662
1997-09-09,5.65
1997-09-10,5.645
1997-09-11,5.66
1997-09-12,5.626
1997-09-15,5.637
1997-09-18,5.531
1997-09-19,5.544
1997-09-22,5.53
1997-09-23,5.542
1997-09-24,5.498
1997-09-25,5.542
1997-09-26,5.534
1997-09-29,5.545
1997-09-30,5.522
1997-10-01,5.466
1997-10-02,5.462
1997-10-03,5.405
1997-10-06,5.429
1997-10-07,5.432
1997-10-08,5.495
1997-10-09,5.569
1997-10-10,5.62
1997-10-13,5.583
1997-10-14,5.543
1997-10-15,5.6
1997-10-16,5.68
1997-10-17,5.685
1997-10-20,5.654
1997-10-21,5.695
1997-10-22,5.754
1997-10-23,5.686
1997-10-24,5.652
1997-10-27,5.687
1997-10-28,5.674
1997-10-29,5.613
1997-10-30,5.576
1997-10-31,5.57
1997-11-03,5.624
1997-11-04,5.609
1997-11-05,5.61
1997-11-06,5.615
1997-11-07,5.594
1997-11-10,5.594
1997-11-11,5.608
1997-11-12,5.655
1997-11-13,5.62
1997-11-14,5.574
1997-11-17,5.566
1997-11-18,5.567
1997-11-19,5.526
1997-11-20,5.493
1997-11-21,5.517
1997-11-24,5.488
1997-11-25,5.465
1997-11-26,5.48
1997-11-27,5.497
1997-11-28,5.457
1997-12-01,5.458
1997-12-02,5.41
1997-12-03,5.419
1997-12-04,5.392
1997-12-05,5.428
1997-12-08,5.379
1997-12-09,5.385
1997-12-10,5.395
1997-12-11,5.305
1997-12-12,5.278
1997-12-15,5.289
1997-12-16,5.289
1997-12-17,5.313
1997-12-18,5.272
1997-12-19,5.252
1997-12-22,5.25
1997-12-23,5.23
1997-12-24,5.233
1997-12-25,5.233
1997-12-26,5.233
1997-12-29,5.255
1997-12-30,5.374
1997-12-31,5.349
1998-01-01,5.33
1998-01-02,5.312
1998-01-05,5.198
1998-01-06,5.204
1998-01-07,5.185
1998-01-08,5.1
1998-01-09,5.083
1998-01-12,5.045
1998-01-13,5.034
1998-01-14,5.046
1998-01-15,5.08
1998-01-16,5.055
1998-01-19,5.065
1998-01-20,5.064
1998-01-21,5.096
1998-01-22,5.104
1998-01-23,5.113
1998-01-26,5.088
1998-01-27,5.096
1998-01-28,5.105
1998-01-29,5.074
1998-01-30,5.054
1998-02-02,5.065
1998-02-03,5.053
1998-02-04,5.096
1998-02-05,5.132
1998-02-06,5.094
1998-02-09,5.107
1998-02-10,5.073
1998-02-11,5.01
1998-02-12,4.981
1998-02-13,4.986
1998-02-16,4.971
1998-02-17,4.919
1998-02-18,4.937
1998-02-19,4.936
1998-02-20,4.96
1998-02-23,4.951
1998-02-24,4.944
1998-02-25,4.922
1998-02-26,4.93
1998-02-27,4.944
1998-03-02,4.932
1998-03-03,4.972
1998-03-04,5.114
1998-03-05,5.1
1998-03-06,4.998
1998-03-09,4.936
1998-03-10,4.92
1998-03-11,4.907
1998-03-12,4.859
1998-03-13,4.883
1998-03-16,4.865
1998-03-17,4.87
1998-03-18,4.859
1998-03-19,4.909
1998-03-20,4.863
1998-03-23,4.885
1998-03-24,4.854
1998-03-25,4.885
1998-03-26,4.88
1998-03-27,4.881
1998-03-30,4.921
1998-03-31,4.904
1998-04-01,4.939
1998-04-02,4.9
1998-04-03,4.834
1998-04-06,4.84
1998-04-07,4.861
1998-04-08,4.866
1998-04-09,4.857
1998-04-13,4.86
1998-04-14,5.04
1998-04-15,4.869
1998-04-16,4.862
1998-04-17,4.863
1998-04-20,4.894
1998-04-21,5.04
1998-04-22,4.931
1998-04-23,4.934
1998-04-24,4.926
1998-04-27,5.017
1998-04-28,5.016
1998-04-29,5.04
1998-04-30,4.986
1998-05-01,4.906
1998-05-04,4.952
1998-05-05,4.982
1998-05-06,4.981
1998-05-07,5.002
1998-05-08,4.979
1998-05-11,4.988
1998-05-12,5.04
1998-05-13,5.007
1998-05-14,4.99
1998-05-15,5.004
1998-05-18,4.995
1998-05-19,4.98
1998-05-20,4.939
1998-05-21,4.918
1998-05-22,4.929
1998-05-25,4.916
1998-05-26,4.887
1998-05-27,4.887
1998-05-28,4.897
1998-05-29,4.828
1998-06-01,4.838
1998-06-02,4.847
1998-06-03,4.865
1998-06-04,4.865
1998-06-05,4.853
1998-06-08,4.844
1998-06-09,4.858
1998-06-10,4.815
1998-06-11,4.761
1998-06-12,4.772
1998-06-15,4.752
1998-06-16,4.774
1998-06-17,4.823
1998-06-18,4.8
1998-06-19,4.82
1998-06-22,4.776
1998-06-23,4.756
1998-06-24,4.744
1998-06-25,4.762
1998-06-26,4.756
1998-06-29,4.76
1998-06-30,4.776
1998-07-01,4.796
1998-07-02,4.734
1998-07-03,4.733
1998-07-06,4.698
1998-07-07,4.713
1998-07-08,4.715
1998-07-10,4.661
1998-07-13,4.702
1998-07-15,4.697
1998-07-16,4.697
1998-07-17,4.697
1998-07-20,4.697
1998-07-21,4.697
1998-07-22,4.697
1998-07-23,4.697
1998-07-24,4.696
1998-07-27,4.65
1998-07-28,4.629
1998-07-29,4.696
1998-07-30,4.696
1998-07-31,4.696
1998-08-03,4.696
1998-08-04,4.696
1998-08-05,4.696
1998-08-06,4.696
1998-08-07,4.696
1998-08-10,4.696
1998-08-11,4.696
1998-08-12,4.696
1998-08-13,4.696
1998-08-14,4.696
1998-08-17,4.696
1998-08-18,4.696
1998-08-19,4.426
1998-08-20,4.34
1998-08-21,4.33
1998-08-24,4.33
1998-08-25,4.33
1998-08-26,4.33
1998-08-27,4.218
1998-08-28,4.2
1998-08-31,4.199
1998-09-01,4.199
1998-09-02,4.199
1998-09-03,4.234
1998-09-04,4.219
1998-09-07,4.198
1998-09-08,4.241
1998-09-10,4.041
1998-09-11,4.002
1998-09-14,4.043
1998-09-15,4.002
1998-09-16,4.01
1998-09-17,3.947
1998-09-18,3.957
1998-09-21,3.882
1998-09-22,3.934
1998-09-23,3.971
1998-09-24,3.939
1998-09-25,3.961
1998-09-28,3.962
1998-09-29,3.941
1998-09-30,3.889
1998-10-01,3.787
1998-10-02,3.819
1998-10-05,3.764
1998-10-06,3.799
1998-10-07,3.841
1998-10-08,4.074
1998-10-09,4.233
1998-10-12,4.228
1998-10-13,4.136
1998-10-14,4.108
1998-10-15,4.111
1998-10-16,4.043
1998-10-19,4.062
1998-10-20,4.114
1998-10-21,4.072
1998-10-22,4.106
1998-10-23,4.137
1998-10-26,4.175
1998-10-27,4.122
1998-10-28,4.136
1998-10-29,4.144
1998-10-30,4.129
1998-11-02,4.216
1998-11-03,4.13
1998-11-04,4.169
1998-11-05,4.197
1998-11-06,4.247
1998-11-09,4.206
1998-11-10,4.182
1998-11-11,4.195
1998-11-12,4.175
1998-11-13,4.173
1998-11-16,4.174
1998-11-17,4.145
1998-11-18,4.055
1998-11-19,4.034
1998-11-20,4.033
1998-11-23,4.035
1998-11-24,4.021
1998-11-25,4.028
1998-11-26,4.02
1998-11-27,3.999
1998-11-30,3.962
1998-12-01,3.934
1998-12-02,3.897
1998-12-03,3.937
1998-12-04,3.92
1998-12-07,3.915
1998-12-08,3.891
1998-12-09,3.808
1998-12-10,3.787
1998-12-11,3.792
1998-12-14,3.824
1998-12-15,3.851
1998-12-16,3.878
1998-12-17,3.861
1998-12-18,3.832
1998-12-21,3.859
1998-12-22,3.936
1998-12-23,3.91
1998-12-24,3.899
1998-12-28,3.935
1998-12-29,3.881
1998-12-30,3.863
1999-01-04,3.748
1999-01-05,3.791
1999-01-06,3.768
1999-01-07,3.711
1999-01-08,3.714
1999-01-11,3.724
1999-01-12,3.805
1999-01-13,3.672
1999-01-14,3.712
1999-01-15,3.677
1999-01-18,3.663
1999-01-19,3.657
1999-01-20,3.678
1999-01-21,3.673
1999-01-22,3.648
1999-01-25,3.629
1999-01-27,3.662
1999-01-28,3.645
1999-01-29,3.637
1999-02-01,3.693
1999-02-02,3.71
1999-02-03,3.75
1999-02-04,3.822
1999-02-05,3.776
1999-02-08,3.855
1999-02-09,3.787
1999-02-10,3.79
1999-02-11,3.805
1999-02-12,3.841
1999-02-15,3.926
1999-02-16,3.88
1999-02-17,3.893
1999-02-18,3.884
1999-02-19,3.902
1999-02-22,3.879
1999-02-23,3.85
1999-02-24,3.862
1999-02-25,3.908
1999-02-26,3.997
1999-03-01,4.091
1999-03-02,4.084
1999-03-03,4.103
1999-03-04,4.166
1999-03-05,4.153
1999-03-08,4.038
1999-03-09,4.098
1999-03-10,4.066
1999-03-11,4.079
1999-03-12,4.023
1999-03-15,4.006
1999-03-16,4.008
1999-03-17,3.936
1999-03-18,3.921
1999-03-19,3.915
1999-03-22,3.968
1999-03-23,3.996
1999-03-24,3.995
1999-03-25,3.968
1999-03-26,4.04
1999-03-29,4.061
1999-03-30,4.045
1999-03-31,3.994
1999-04-01,3.993
1999-04-02,4.018
1999-04-05,4.049
1999-04-06,3.948
1999-04-07,3.897
1999-04-08,3.906
1999-04-09,3.844
1999-04-12,3.802
1999-04-13,3.808
1999-04-14,3.832
1999-04-15,3.811
1999-04-16,3.873
1999-04-19,3.902
1999-04-20,3.845
1999-04-21,3.834
1999-04-22,3.822
1999-04-23,3.854
1999-04-26,3.879
1999-04-27,3.859
1999-04-28,3.872
1999-04-29,3.836
1999-04-30,3.834
1999-05-03,3.906
1999-05-04,3.883
1999-05-05,3.956
1999-05-06,3.935
1999-05-07,4.019
1999-05-10,4.027
1999-05-11,4.04
1999-05-12,4.078
1999-05-13,4.024
1999-05-14,4.149
1999-05-17,4.149
1999-05-18,4.131
1999-05-19,4.118
1999-05-20,4.082
1999-05-21,4.057
1999-05-24,4.033
1999-05-25,4.02
1999-05-26,4.017
1999-05-27,4.079
1999-05-28,4.089
1999-05-31,4.129
1999-06-01,4.212
1999-06-02,4.259
1999-06-03,4.256
1999-06-04,4.271
1999-06-07,4.301
1999-06-08,4.233
1999-06-09,4.26
1999-06-10,4.287
1999-06-11,4.407
1999-06-14,4.355
1999-06-15,4.29
1999-06-16,4.295
1999-06-17,4.278
1999-06-18,4.206
1999-06-21,4.21
1999-06-22,4.381
1999-06-23,4.45
1999-06-24,4.563
1999-06-25,4.614
1999-06-28,4.547
1999-06-29,4.56
1999-06-30,4.48
1999-07-01,4.492
1999-07-02,4.613
1999-07-05,4.604
1999-07-06,4.679
1999-07-07,4.707
1999-07-08,4.721
1999-07-09,4.7
1999-07-12,4.708
1999-07-13,4.612
1999-07-14,4.669
1999-07-15,4.646
1999-07-16,4.751
1999-07-19,4.795
1999-07-20,4.752
1999-07-21,4.615
1999-07-22,4.624
1999-07-23,4.68
1999-07-26,4.685
1999-07-27,4.686
1999-07-28,4.694
1999-07-29,4.75
1999-07-30,4.77
1999-08-02,4.879
1999-08-03,4.942
1999-08-04,4.916
1999-08-05,4.976
1999-08-06,5.042
1999-08-09,5.048
1999-08-10,5.048
1999-08-11,4.974
1999-08-12,4.897
1999-08-13,4.879
1999-08-16,4.913
1999-08-17,4.931
1999-08-18,4.847
1999-08-19,4.845
1999-08-20,4.836
1999-08-23,4.783
1999-08-24,4.812
1999-08-25,4.751
1999-08-26,4.708
1999-08-27,4.793
1999-08-30,4.866
1999-08-31,4.904
1999-09-01,4.938
1999-09-02,5.033
1999-09-03,4.997
1999-09-06,4.931
1999-09-07,4.96
1999-09-08,4.983
1999-09-09,5.056
1999-09-10,5.061
1999-09-13,5.084
1999-09-14,5.15
1999-09-15,5.16
1999-09-16,5.137
1999-09-17,5.033
1999-09-20,5.037
1999-09-21,5.111
1999-09-22,5.072
1999-09-23,5.099
1999-09-24,4.997
1999-09-27,5.008
1999-09-28,5.044
1999-09-29,5.105
1999-09-30,5.129
1999-10-01,5.158
1999-10-04,5.182
1999-10-05,5.181
1999-10-06,5.182
1999-10-07,5.205
1999-10-08,5.204
1999-10-11,5.237
1999-10-12,5.26
1999-10-13,5.312
1999-10-14,5.441
1999-10-15,5.461
1999-10-18,5.379
1999-10-19,5.388
1999-10-20,5.44
1999-10-21,5.409
1999-10-22,5.419
1999-10-25,5.432
1999-10-26,5.432
1999-10-27,5.432
1999-10-28,5.226
1999-10-29,5.209
1999-11-01,5.153
1999-11-02,5.074
1999-11-03,5.128
1999-11-04,5.103
1999-11-05,4.955
1999-11-08,4.988
1999-11-09,4.921
1999-11-10,4.966
1999-11-11,4.972
1999-11-12,4.912
1999-11-15,4.898
1999-11-16,4.873
1999-11-17,4.964
1999-11-18,5.052
1999-11-19,5.026
1999-11-22,5.097
1999-11-23,5.101
1999-11-24,5.152
1999-11-25,5.162
1999-11-26,5.215
1999-11-29,5.195
1999-11-30,5.19
1999-12-01,5.113
1999-12-02,5.184
1999-12-03,5.164
1999-12-06,5.078
1999-12-07,5.028
1999-12-08,5.031
1999-12-09,5.039
1999-12-10,4.969
1999-12-13,5.015
1999-12-14,5.07
1999-12-15,5.066
1999-12-16,5.142
1999-12-17,5.203
1999-12-20,5.243
1999-12-21,5.216
1999-12-22,5.257
1999-12-23,5.246
1999-12-24,5.241
1999-12-27,5.271
1999-12-28,5.293
1999-12-29,5.276
1999-12-30,5.33
1999-12-31,5.351
2000-01-03,5.468
2000-01-04,5.505
2000-01-05,5.487
2000-01-06,5.548
2000-01-07,5.497
2000-01-10,5.436
2000-01-11,5.473
2000-01-12,5.563
2000-01-13,5.554
2000-01-14,5.564
2000-01-17,5.571
2000-01-18,5.587
2000-01-19,5.671
2000-01-20,5.598
2000-01-21,5.582
2000-01-24,5.583
2000-01-25,5.522
2000-01-26,5.508
2000-01-27,5.634
2000-01-28,5.593
2000-01-31,5.539
2000-02-01,5.456
2000-02-02,5.471
2000-02-03,5.435
2000-02-04,5.479
2000-02-07,5.527
2000-02-08,5.485
2000-02-09,5.483
2000-02-10,5.534
2000-02-11,5.591
2000-02-14,5.528
2000-02-15,5.562
2000-02-16,5.61
2000-02-17,5.557
2000-02-18,5.568
2000-02-21,5.529
2000-02-22,5.426
2000-02-23,5.45
2000-02-24,5.469
2000-02-25,5.426
2000-02-28,5.494
2000-02-29,5.491
2000-03-01,5.491
2000-03-02,5.518
2000-03-03,5.471
2000-03-06,5.445
2000-03-07,5.417
2000-03-08,5.446
2000-03-09,5.379
2000-03-10,5.347
2000-03-13,5.342
2000-03-14,5.354
2000-03-15,5.321
2000-03-16,5.326
2000-03-17,5.29
2000-03-20,5.252
2000-03-21,5.225
2000-03-22,5.25
2000-03-23,5.251
2000-03-24,5.221
2000-03-27,5.303
2000-03-28,5.286
2000-03-29,5.298
2000-03-30,5.263
2000-03-31,5.223
2000-04-03,5.178
2000-04-04,5.184
2000-04-05,5.16
2000-04-06,5.181
2000-04-07,5.201
2000-04-10,5.15
2000-04-11,5.12
2000-04-12,5.188
2000-04-13,5.199
2000-04-14,5.191
2000-04-17,5.227
2000-04-18,5.252
2000-04-19,5.287
2000-04-20,5.28
2000-04-21,5.324
2000-04-24,5.308
2000-04-25,5.337
2000-04-26,5.278
2000-04-27,5.301
2000-04-28,5.301
2000-05-01,5.301
2000-05-02,5.341
2000-05-03,5.421
2000-05-04,5.457
2000-05-05,5.436
2000-05-08,5.429
2000-05-09,5.382
2000-05-10,5.353
2000-05-11,5.395
2000-05-12,5.419
2000-05-15,5.37
2000-05-16,5.386
2000-05-17,5.398
2000-05-18,5.419
2000-05-19,5.429
2000-05-22,5.323
2000-05-23,5.336
2000-05-24,5.295
2000-05-25,5.323
2000-05-26,5.244
2000-05-29,5.213
2000-05-30,5.251
2000-05-31,5.177
2000-06-01,5.175
2000-06-02,5.13
2000-06-05,5.079
2000-06-06,5.135
2000-06-07,5.121
2000-06-08,5.171
2000-06-09,5.153
2000-06-12,5.146
2000-06-13,5.161
2000-06-14,5.14
2000-06-15,5.162
2000-06-16,5.087
2000-06-19,5.074
2000-06-20,5.107
2000-06-21,5.198
2000-06-22,5.233
2000-06-23,5.233
2000-06-26,5.286
2000-06-27,5.241
2000-06-28,5.242
2000-06-29,5.246
2000-06-30,5.223
2000-07-03,5.28
2000-07-04,5.259
2000-07-05,5.235
2000-07-06,5.264
2000-07-07,5.285
2000-07-10,5.28
2000-07-11,5.241
2000-07-12,5.277
2000-07-13,5.268
2000-07-14,5.312
2000-07-17,5.299
2000-07-18,5.327
2000-07-19,5.353
2000-07-20,5.26
2000-07-21,5.244
2000-07-24,5.256
2000-07-25,5.2
2000-07-26,5.174
2000-07-27,5.184
2000-07-28,5.201
2000-07-31,5.212
2000-08-01,5.183
2000-08-02,5.175
2000-08-03,5.186
2000-08-04,5.18
2000-08-07,5.175
2000-08-08,5.191
2000-08-09,5.18
2000-08-10,5.143
2000-08-11,5.155
2000-08-14,5.158
2000-08-15,5.215
2000-08-16,5.207
2000-08-17,5.199
2000-08-18,5.209
2000-08-21,5.263
2000-08-22,5.263
